code,date,open,high,low,close,adj_close,volume
360,2025-10-03,54.05,55.55,54.05,55.44,55.44,465136
360,2025-10-05,55.65,55.87,54.68,54.83,54.83,349827
360,2025-10-06,55.65,55.71,54.35,54.86,54.86,774059
360,2025-10-07,53.44,53.5,52.43,53.19,53.19,518295
360,2025-10-08,53.94,54.28,53.5,53.63,53.63,312816
360,2025-10-09,54.25,55.43,54.21,54.38,54.38,438821
360,2025-10-12,52.49,53.68,51.73,52.99,52.99,950301
360,2025-10-13,52.84,52.84,51.75,51.93,51.93,1023650
360,2025-10-14,51.0,51.61,50.45,50.91,50.91,735513
360,2025-10-15,50.73,50.75,48.98,49.49,49.49,651691
360,2025-10-16,46.81,47.36,45.51,45.54,45.54,1458239
360,2025-10-19,44.75,46.41,44.73,46.1,46.1,800098
360,2025-10-20,45.68,46.49,45.29,45.87,45.87,649838
360,2025-10-21,45.41,46.23,45.27,46.09,46.09,508483
360,2025-10-22,46.2,47.13,45.34,47.04,47.04,563076
360,2025-10-23,47.52,48.57,47.22,47.91,47.91,1152690
360,2025-10-26,48.9,50.18,48.725,50.14,50.14,1194948
360,2025-10-27,50.49,50.73,48.99,49.52,49.52,425531
360,2025-10-28,49.22,49.65,48.78,49.2,49.2,270713
360,2025-10-29,50.0,50.0,48.92,49.1,49.1,593842
360,2025-10-30,49.0,49.96,48.96,49.76,49.76,772974
360,2025-11-02,50.0,51.36,50.0,51.36,51.36,507005
360,2025-11-03,50.92,51.32,50.25,50.76,50.76,617755
360,2025-11-04,49.3,49.66,47.885,48.53,48.53,676531
360,2025-11-05,49.49,49.78,48.31,48.36,48.36,458087
360,2025-11-06,47.35,47.64,46.44,46.64,46.64,582075
360,2025-11-09,47.6,48.39,47.52,48.32,48.32,392823
360,2025-11-10,50.19,50.79,42.8,45.8,45.8,2539326
360,2025-11-11,39.5,41.99,38.63,39.81,39.81,5127664
360,2025-11-12,39.95,40.33,38.5,39.78,39.78,2474143
360,2025-11-13,36.99,38.01,36.38,37.12,37.12,2396509
360,2025-11-16,36.3,36.83,35.73,36.83,36.83,1900645
360,2025-11-17,35.48,35.83,35.11,35.27,35.27,2475050
360,2025-11-18,34.55,35.16,34.02,35.0,35.0,2523701
360,2025-11-19,36.28,37.25,36.07,36.47,36.47,2761363
360,2025-11-20,35.33,36.7,35.0,36.51,36.51,1581379
360,2025-11-23,37.61,39.3,37.35,39.1,39.1,1907548
360,2025-11-24,42.0,42.0,40.97,41.67,41.67,2171461
360,2025-11-25,41.18,41.28,39.81,39.84,39.84,1797200
360,2025-11-26,40.84,41.47,39.39,39.39,39.39,1463302
360,2025-11-27,39.23,40.66,39.23,40.43,40.43,997625
360,2025-11-30,39.73,40.05,39.1,39.35,39.35,665276
360,2025-12-01,38.83,39.04,38.26,38.31,38.31,598041
360,2025-12-02,38.0,38.31,37.4,37.47,37.47,1104702
360,2025-12-03,37.4,38.31,37.4,37.87,37.87,787861
360,2025-12-04,38.45,39.79,38.17,39.34,39.34,743501
360,2025-12-07,38.14,38.41,36.84,37.83,37.83,1249218
360,2025-12-08,36.83,37.26,36.08,36.36,36.36,886938
360,2025-12-09,36.78,37.66,35.72,35.72,35.72,1001960
360,2025-12-10,35.29,35.48,34.35,34.92,34.92,2201518
360,2025-12-11,34.92,35.07,34.5,34.83,34.83,803620
360,2025-12-14,34.35,34.89,34.26,34.7,34.7,814115
360,2025-12-15,32.58,33.02,32.2,32.71,32.71,2925780
360,2025-12-16,32.25,32.59,31.855,32.37,32.37,1231592
360,2025-12-17,30.96,32.52,30.57,32.18,32.18,2307277
360,2025-12-18,32.52,33.04,32.18,33.0,33.0,8458943
360,2025-12-21,32.89,33.06,32.44,33.04,33.04,850869
360,2025-12-22,33.16,33.82,32.83,33.75,33.75,1036785
360,2025-12-23,33.75,33.87,33.13,33.22,33.22,313073
360,2025-12-28,33.3,33.3,32.96,33.18,33.18,446028
360,2025-12-29,33.15,33.88,33.08,33.7,33.7,418098
360,2025-12-30,33.34,33.82,33.28,33.53,33.53,388908
360,2026-01-01,32.22,32.64,32.01,32.46,32.46,759310
360,2026-01-04,32.3,32.58,31.8,31.97,31.97,430993
360,2026-01-05,31.74,31.97,30.96,31.0,31.0,1071161
360,2026-01-06,31.5,32.08,31.48,31.55,31.55,498808
360,2026-01-07,32.35,32.79,32.04,32.79,32.79,642786
360,2026-01-08,32.66,32.69,32.29,32.35,32.35,651759
360,2026-01-11,32.89,32.93,31.64,31.64,31.64,457571
360,2026-01-12,31.18,31.18,30.57,30.67,30.67,894167
360,2026-01-13,30.7,30.96,30.3,30.3,30.3,613098
360,2026-01-14,29.81,29.86,28.63,28.75,28.75,1446378
360,2026-01-15,29.35,29.97,29.04,29.23,29.23,932671
360,2026-01-18,28.52,28.525,26.76,27.04,27.04,1644634
360,2026-01-19,27.04,27.16,26.82,26.97,26.97,927957
360,2026-01-20,26.8,27.15,26.23,26.68,26.68,812316
360,2026-01-21,26.33,26.55,25.8,26.53,26.53,870348
360,2026-01-22,32.31,34.63,32.31,33.79,33.79,3717853
360,2026-01-26,31.5,31.74,30.33,30.87,30.87,2071898
360,2026-01-27,29.45,29.45,28.52,28.52,28.52,1245995
360,2026-01-28,29.15,29.66,28.75,28.97,28.97,1021374
360,2026-01-29,27.81,28.11,27.42,27.42,27.42,991737
360,2026-02-01,27.15,27.89,26.76,27.52,27.52,688026
360,2026-02-02,27.96,29.1,27.59,28.64,28.64,1090497
360,2026-02-03,28.5,28.63,26.74,26.94,26.94,1814598
360,2026-02-04,25.96,26.88,25.6,25.87,25.87,1503962
360,2026-02-05,24.99,25.15,23.82,24.98,24.98,1768220
360,2026-02-08,26.08,26.65,25.555,25.74,25.74,709311
360,2026-02-09,26.15,26.55,25.94,26.51,26.51,766479
360,2026-02-10,26.95,27.07,26.41,26.71,26.71,617941
360,2026-02-11,24.8,25.4,24.42,24.49,24.49,1522048
360,2026-02-12,23.7,23.7,21.78,22.02,22.02,3456307
360,2026-02-15,23.4,23.7,23.02,23.51,23.51,942795
360,2026-02-16,23.8,23.92,22.92,23.36,23.36,462138
360,2026-02-17,23.59,23.84,23.12,23.73,23.73,634004
360,2026-02-18,24.2,24.25,23.475,24.24,24.24,702721
360,2026-02-19,23.9,24.01,23.26,23.84,23.84,334855
360,2026-02-22,23.28,23.55,22.75,22.75,22.75,630874
360,2026-02-23,21.85,22.16,21.61,21.76,21.76,1253555
360,2026-02-24,22.74,23.48,22.74,23.06,23.06,761236
360,2026-02-25,23.55,24.01,23.45,24.01,24.01,1013246
360,2026-02-26,25.14,25.67,24.46,24.57,24.57,1318835
360,2026-03-01,24.38,24.75,23.8,24.72,24.72,690710
360,2026-03-02,27.96,28.45,20.3,20.36,20.36,3693762
360,2026-03-03,20.6,21.34,20.25,20.38,20.38,2713404
360,2026-03-04,21.15,21.58,20.83,21.54,21.54,1368826
360,2026-03-05,21.09,22.13,21.03,21.87,21.87,1503834
360,2026-03-08,21.1,21.18,20.36,20.4,20.4,1367207
360,2026-03-09,22.05,22.74,21.99,22.51,22.51,1522345
360,2026-03-10,21.4,21.7,20.86,21.42,21.42,1254786
360,2026-03-11,20.9,20.9,20.33,20.39,20.39,1627253
360,2026-03-12,19.65,19.95,19.32,19.78,19.78,1010124
360,2026-03-15,19.73,19.92,19.24,19.39,19.39,733977
360,2026-03-16,19.39,19.44,18.7,18.94,18.94,1386641
360,2026-03-17,19.5,19.65,19.19,19.48,19.48,795869
360,2026-03-18,19.02,19.17,18.45,18.97,18.97,1326234
360,2026-03-19,18.65,18.675,18.08,18.08,18.08,1431554
360,2026-03-22,18.8,18.83,18.13,18.81,18.81,1730617
360,2026-03-23,19.88,20.07,19.18,19.42,19.42,1452852
360,2026-03-24,19.28,20.0,19.28,19.6,19.6,1240353
360,2026-03-25,19.31,19.51,18.8,18.98,18.98,728155
360,2026-03-26,19.0,19.52,19.0,19.29,19.29,701951
360,2026-03-29,18.75,18.75,18.03,18.14,18.14,2151003
360,2026-03-30,18.14,18.94,17.81,18.77,18.77,1891152
360,2026-03-31,19.8,20.155,19.58,19.87,19.87,1333429
360,2026-04-01,19.72,19.77,18.42,18.7,18.7,1091151
360,2026-04-07,19.0,19.66,19.0,19.36,19.36,612119
360,2026-04-08,20.33,22.07,20.3,21.66,21.66,1534172
360,2026-04-09,20.67,20.67,19.95,20.14,20.14,2735001
360,2026-04-10,19.58,19.91,19.31,19.48,19.48,1886112
360,2026-04-13,17.89,18.11,16.9,17.91,17.91,1519139
360,2026-04-14,18.91,18.93,18.28,18.58,18.58,875314
360,2026-04-15,18.86,19.12,18.79,18.95,18.95,638130
360,2026-04-16,20.01,21.33,20.01,21.31,21.31,2744140
360,2026-04-17,21.63,22.05,21.21,21.35,21.35,820219
360,2026-04-20,22.01,22.91,21.91,22.48,22.48,1070710
360,2026-04-21,22.6,22.91,22.26,22.29,22.29,821078
360,2026-04-22,21.89,21.9,21.28,21.68,21.68,758622
360,2026-04-23,22.09,22.38,21.72,21.76,21.76,712934
360,2026-04-24,20.5,21.1,20.11,20.85,20.85,1024973
360,2026-04-27,21.23,21.55,20.91,21.09,21.09,321188
360,2026-04-28,20.9,20.9,20.11,20.15,20.15,1313597
360,2026-04-29,20.35,20.49,20.13,20.34,20.34,680684
360,2026-04-30,20.11,20.55,19.95,20.19,20.19,846602
360,2026-05-01,20.32,20.4,19.9,20.0,20.0,798171
360,2026-05-04,21.05,21.58,21.04,21.23,21.23,844926
360,2026-05-05,21.3,21.87,21.0,21.08,21.08,1054885
360,2026-05-06,20.27,20.6,19.66,19.84,19.84,1486074
360,2026-05-07,19.98,20.2,19.06,19.3,19.3,1777543
360,2026-05-08,19.98,20.15,19.27,19.86,19.86,2674634
360,2026-05-11,19.71,20.11,19.35,20.11,20.11,2248796
360,2026-05-12,19.53,20.5,17.53,17.92,17.92,2949310
360,2026-05-13,17.82,18.95,17.7,18.76,18.76,2788694
360,2026-05-14,18.26,18.72,18.15,18.39,18.39,1491309
360,2026-05-15,18.83,18.95,18.24,18.44,18.44,594518
360,2026-05-18,18.56,19.18,18.21,18.21,18.21,686722
360,2026-05-19,18.4,18.44,17.84,18.0,18.0,2133433
360,2026-05-20,18.12,18.545,17.8,17.91,17.91,2962730
360,2026-05-21,18.41,18.6,18.13,18.41,18.41,1481240
360,2026-05-22,18.4,18.99,18.28,18.31,18.31,613220
360,2026-05-25,18.55,19.03,18.45,18.97,18.97,701468
360,2026-05-26,18.96,18.96,18.61,18.81,18.81,439429
360,2026-05-27,19.0,19.39,18.8,18.9,18.9,608728
360,2026-05-28,19.26,19.6,18.9,19.03,19.03,2339416
360,2026-05-29,19.46,19.5,19.08,19.33,19.33,831173
360,2026-06-01,19.52,20.8,19.52,20.37,20.37,3492760
360,2026-06-02,21.52,23.07,21.52,23.07,23.07,3691141
360,2026-06-03,21.61,22.665,21.47,22.57,22.57,3104337
360,2026-06-04,21.33,21.76,21.05,21.66,21.66,944661
360,2026-06-05,22.31,22.65,22.0,22.0,22.0,691189
360,2026-06-09,21.99,22.61,21.43,22.36,22.36,1101838
360,2026-06-10,22.01,22.6,21.36,21.56,21.56,980461
360,2026-06-11,20.9,21.5,20.78,21.31,21.31,1138067
360,2026-06-12,21.5,21.88,21.22,21.78,21.78,817372
360,2026-06-15,21.78,22.59,21.73,22.08,22.08,1043322
360,2026-06-16,22.88,23.08,22.48,23.05,23.05,759229
360,2026-06-17,22.52,23.14,22.03,22.97,22.97,970505
360,2026-06-18,22.77,22.98,22.35,22.45,22.45,628384
360,2026-06-19,23.08,23.88,23.08,23.84,23.84,1428727
360,2026-06-22,23.85,24.43,23.19,23.19,23.19,876100
360,2026-06-23,23.17,23.18,22.25,22.34,22.34,1341733
360,2026-06-24,22.63,23.11,22.51,23.09,23.09,617399
360,2026-06-25,23.57,24.29,23.57,23.9,23.9,1393742
360,2026-06-26,23.5,23.945,23.2,23.53,23.53,1625408
360,2026-06-29,25.72,26.44,25.72,26.27,26.27,1564008
360,2026-06-30,27.3,27.8,26.7,26.7,26.7,1433942
360,2026-07-01,27.22,27.98,26.16,26.16,26.16,1450797
360,2026-07-02,27.45,27.83,26.86,27.19,27.19,2739206
360,2026-07-03,27.75,28.2,27.085,27.46,27.46,1015893
360,2026-07-06,27.41,28.02,27.15,27.79,27.79,429800
360,2026-07-07,27.61,27.74,26.97,27.01,27.01,1073125
360,2026-07-08,26.8,27.02,25.87,26.46,26.46,748417
360,2026-07-09,25.92,26.26,25.61,25.92,25.92,444614
360,2026-07-10,26.2,26.28,25.59,25.68,25.68,351595
360,2026-07-13,25.73,26.06,24.58,24.94,24.94,665562
360,2026-07-14,24.7,25.58,24.61,25.36,25.36,473753
360,2026-07-15,25.41,25.87,25.25,25.25,25.25,295437
360,2026-07-16,25.95,26.88,25.95,26.52,26.52,762423
360,2026-07-17,26.5,26.5,25.56,25.61,25.61,420787
360,2026-07-20,25.61,25.78,25.12,25.25,25.25,319179
360,2026-07-21,25.92,26.175,25.695,25.96,25.96,495779
360,2026-07-22,25.96,26.04,25.42,25.51,25.51,454747
360,2026-07-23,24.95,24.95,23.75,24.12,24.12,1130978
360,2026-07-24,23.8,23.8,22.85,23.07,23.07,1132121
4DX,2025-07-24,0.255,0.265,0.25,0.26,0.26,406346
4DX,2025-07-25,0.255,0.26,0.25,0.25,0.25,753467
4DX,2025-07-28,0.26,0.26,0.24,0.24,0.24,544026
4DX,2025-07-29,0.245,0.25,0.235,0.235,0.235,1510564
4DX,2025-07-30,0.235,0.24,0.23,0.24,0.24,627089
4DX,2025-07-31,0.235,0.24,0.23,0.24,0.24,480450
4DX,2025-08-01,0.31,0.34,0.275,0.305,0.305,13813051
4DX,2025-08-04,0.305,0.37,0.305,0.355,0.355,4846785
4DX,2025-08-05,0.36,0.375,0.33,0.335,0.335,2644022
4DX,2025-08-06,0.335,0.3975,0.335,0.395,0.395,4536883
4DX,2025-08-07,0.385,0.485,0.38,0.475,0.475,5573445
4DX,2025-08-08,0.475,0.475,0.425,0.425,0.425,3222289
4DX,2025-08-11,0.45,0.48,0.44,0.48,0.48,5479786
4DX,2025-08-12,0.48,0.4875,0.45,0.45,0.45,2712318
4DX,2025-08-13,0.46,0.505,0.45,0.49,0.49,3379812
4DX,2025-08-14,0.5,0.56,0.465,0.53,0.53,4873930
4DX,2025-08-15,0.55,0.595,0.54,0.57,0.57,5382460
4DX,2025-08-18,0.59,0.6,0.565,0.575,0.575,3209006
4DX,2025-08-19,0.575,0.585,0.545,0.56,0.56,1580185
4DX,2025-08-20,0.57,0.57,0.52,0.52,0.52,1307250
4DX,2025-08-21,0.52,0.56,0.505,0.555,0.555,2212817
4DX,2025-08-22,0.55,0.57,0.5275,0.535,0.535,1787946
4DX,2025-08-25,0.535,0.555,0.535,0.54,0.54,549152
4DX,2025-08-26,0.55,0.55,0.53,0.545,0.545,845513
4DX,2025-08-27,0.54,0.54,0.49,0.51,0.51,2175461
4DX,2025-08-28,0.505,0.505,0.4725,0.48,0.48,2425494
4DX,2025-08-29,0.475,0.57,0.475,0.57,0.57,4028040
4DX,2025-09-01,0.7,0.8,0.68,0.775,0.775,19708551
4DX,2025-09-02,0.83,0.855,0.755,0.77,0.77,10038314
4DX,2025-09-03,0.835,1.21,0.83,1.155,1.155,25885838
4DX,2025-09-04,1.26,1.495,1.17,1.31,1.31,27552036
4DX,2025-09-05,1.4,1.76,1.35,1.545,1.545,31073818
4DX,2025-09-08,1.855,2.38,1.855,2.31,2.31,36299670
4DX,2025-09-09,2.3,2.3,1.66,1.675,1.675,25174221
4DX,2025-09-10,1.61,1.785,1.52,1.59,1.59,19275018
4DX,2025-09-11,1.59,1.975,1.54,1.89,1.89,21061827
4DX,2025-09-12,2.1,2.15,1.755,1.76,1.76,18796555
4DX,2025-09-15,1.75,1.825,1.64,1.78,1.78,10065816
4DX,2025-09-16,1.79,1.84,1.745,1.745,1.745,5750730
4DX,2025-09-17,1.75,1.93,1.74,1.88,1.88,9046697
4DX,2025-09-18,1.89,1.9,1.75,1.785,1.785,5637729
4DX,2025-09-19,1.795,1.82,1.62,1.665,1.665,6353983
4DX,2025-09-22,1.67,1.675,1.44,1.515,1.515,14747429
4DX,2025-09-23,1.48,1.55,1.46,1.495,1.495,8953608
4DX,2025-09-24,1.495,1.54,1.41,1.535,1.535,8186737
4DX,2025-09-25,1.545,1.75,1.51,1.75,1.75,9604691
4DX,2025-09-26,1.755,1.855,1.715,1.81,1.81,9453236
4DX,2025-09-29,1.84,1.885,1.7375,1.8,1.8,8240501
4DX,2025-09-30,1.785,2.115,1.74,1.98,1.98,13597743
4DX,2025-10-01,2.04,2.28,1.9975,2.26,2.26,10761704
4DX,2025-10-02,2.24,2.3,2.03,2.11,2.11,8384483
4DX,2025-10-03,2.18,2.55,2.18,2.36,2.36,15343023
4DX,2025-10-05,2.39,2.49,2.25,2.25,2.25,9534653
4DX,2025-10-06,2.25,2.35,2.19,2.26,2.26,7139884
4DX,2025-10-07,2.26,2.26,2.03,2.21,2.21,4937688
4DX,2025-10-08,2.23,2.35,2.21,2.33,2.33,6159892
4DX,2025-10-09,2.32,2.32,2.2,2.22,2.22,2512300
4DX,2025-10-12,2.1,2.12,2.01,2.03,2.03,6806070
4DX,2025-10-13,2.07,2.09,1.9,1.9,1.9,5634039
4DX,2025-10-14,1.945,1.9725,1.745,1.84,1.84,7963740
4DX,2025-10-15,1.845,1.945,1.79,1.93,1.93,3863053
4DX,2025-10-16,1.925,1.925,1.755,1.755,1.755,3950792
4DX,2025-10-19,1.76,1.8,1.7,1.725,1.725,3542793
4DX,2025-10-20,1.77,1.835,1.725,1.8,1.8,2946925
4DX,2025-10-21,1.99,2.04,1.85,1.85,1.85,5792939
4DX,2025-10-22,1.85,2.1,1.81,1.985,1.985,7006195
4DX,2025-10-23,1.995,2.02,1.885,1.9,1.9,2775038
4DX,2025-10-26,1.91,1.955,1.84,1.92,1.92,2063475
4DX,2025-10-27,1.93,1.945,1.765,1.79,1.79,3229645
4DX,2025-10-28,1.81,1.855,1.775,1.83,1.83,1593469
4DX,2025-10-29,1.835,1.91,1.74,1.77,1.77,3200056
4DX,2025-10-30,1.775,1.795,1.73,1.74,1.74,1642906
4DX,2025-11-02,1.725,1.735,1.5875,1.595,1.595,4801499
4DX,2025-11-03,1.59,1.64,1.51,1.61,1.61,4382533
4DX,2025-11-04,1.57,1.58,1.4725,1.515,1.515,5327837
4DX,2025-11-05,1.5,1.54,1.455,1.465,1.465,2768806
4DX,2025-11-06,1.465,1.515,1.42,1.435,1.435,2896518
4DX,2025-11-09,1.555,1.675,1.555,1.635,1.635,4761347
4DX,2025-11-10,1.64,1.65,1.57,1.6,1.6,2437716
4DX,2025-11-11,1.6,1.61,1.53,1.55,1.55,1622466
4DX,2025-11-12,1.57,1.58,1.465,1.47,1.47,2067689
4DX,2025-11-13,1.435,1.465,1.41,1.44,1.44,1913176
4DX,2025-11-16,1.425,1.56,1.4,1.55,1.55,2211318
4DX,2025-11-17,1.52,1.625,1.47,1.485,1.485,2377089
4DX,2025-11-18,1.48,1.51,1.43,1.435,1.435,2307426
4DX,2025-11-19,1.48,1.52,1.435,1.455,1.455,1288598
4DX,2025-11-20,1.45,1.45,1.4,1.425,1.425,1473433
4DX,2025-11-23,1.44,1.57,1.44,1.54,1.54,2650680
4DX,2025-11-24,1.57,1.63,1.49,1.58,1.58,2613211
4DX,2025-11-25,1.61,1.64,1.55,1.6,1.6,1977472
4DX,2025-11-26,1.59,1.615,1.55,1.61,1.61,1113404
4DX,2025-11-27,1.63,1.725,1.61,1.71,1.71,3432045
4DX,2025-11-30,1.73,1.795,1.67,1.745,1.745,2721194
4DX,2025-12-01,1.75,1.7575,1.645,1.655,1.655,1218086
4DX,2025-12-02,1.88,1.96,1.755,1.92,1.92,8712625
4DX,2025-12-03,1.92,1.92,1.775,1.84,1.84,2755995
4DX,2025-12-04,1.85,2.0,1.815,1.9,1.9,4327651
4DX,2025-12-07,1.85,1.97,1.85,1.9,1.9,2595643
4DX,2025-12-08,1.9,2.02,1.825,2.0,2.0,3841551
4DX,2025-12-09,2.1,2.21,2.08,2.12,2.12,5502783
4DX,2025-12-10,2.12,2.17,2.02,2.04,2.04,3832133
4DX,2025-12-11,2.12,2.3,2.07,2.22,2.22,6576161
4DX,2025-12-14,2.3,2.45,2.26,2.44,2.44,6575325
4DX,2025-12-15,2.43,3.04,2.37,2.98,2.98,14560501
4DX,2025-12-16,2.96,2.98,2.7,2.83,2.83,5854421
4DX,2025-12-17,2.81,2.97,2.71,2.89,2.89,5412393
4DX,2025-12-18,3.16,3.72,3.16,3.51,3.51,15684500
4DX,2025-12-21,3.55,3.67,3.37,3.57,3.57,7731801
4DX,2025-12-22,3.62,3.89,3.51,3.65,3.65,8026742
4DX,2025-12-23,3.7,3.88,3.58,3.83,3.83,3876945
4DX,2025-12-28,3.88,4.19,3.58,3.74,3.74,8783615
4DX,2025-12-29,3.64,4.05,3.63,4.05,4.05,7043199
4DX,2025-12-30,4.07,4.11,3.89,3.93,3.93,3600071
4DX,2026-01-01,4.0,4.65,4.0,4.54,4.54,9748452
4DX,2026-01-04,4.54,4.59,3.95,4.08,4.08,8528334
4DX,2026-01-05,4.11,4.39,4.1,4.19,4.19,4419624
4DX,2026-01-06,4.4,4.84,4.4,4.69,4.69,12758689
4DX,2026-01-07,4.75,4.75,4.5,4.6,4.6,3827187
4DX,2026-01-08,4.6,4.63,4.4,4.62,4.62,5336849
4DX,2026-01-11,4.62,4.62,4.23,4.29,4.29,4927259
4DX,2026-01-12,4.29,4.29,4.29,4.29,4.29,0
4DX,2026-01-13,4.29,4.29,4.29,4.29,4.29,0
4DX,2026-01-14,4.0,4.53,3.9,4.53,4.53,10802884
4DX,2026-01-15,4.5,5.08,4.45,5.08,5.08,10817906
4DX,2026-01-18,5.04,5.42,4.76,4.81,4.81,11151322
4DX,2026-01-19,4.7,4.7,4.22,4.36,4.36,11458386
4DX,2026-01-20,4.16,4.45,4.09,4.44,4.44,5873672
4DX,2026-01-21,4.41,4.58,4.1,4.13,4.13,7363870
4DX,2026-01-22,4.15,4.23,3.95,4.05,4.05,6340875
4DX,2026-01-26,4.07,4.07,3.84,3.88,3.88,6161576
4DX,2026-01-27,3.85,4.05,3.54,3.55,3.55,9052402
4DX,2026-01-28,3.53,3.63,3.33,3.43,3.43,9479806
4DX,2026-01-29,3.44,3.82,3.02,3.17,3.17,14248648
4DX,2026-02-01,3.1,3.4,3.1,3.21,3.21,9134077
4DX,2026-02-02,3.36,3.74,3.28,3.7,3.7,9048722
4DX,2026-02-03,3.73,3.75,3.28,3.38,3.38,5889733
4DX,2026-02-04,3.29,3.3,3.09,3.15,3.15,6958613
4DX,2026-02-05,3.06,3.12,2.95,3.1,3.1,6898746
4DX,2026-02-08,3.31,3.475,3.27,3.46,3.46,5379070
4DX,2026-02-09,3.47,3.6,3.235,3.55,3.55,6006621
4DX,2026-02-10,3.59,3.89,3.4,3.85,3.85,5492354
4DX,2026-02-11,3.85,4.04,3.62,3.68,3.68,5070397
4DX,2026-02-12,3.55,3.71,3.5,3.52,3.52,3100844
4DX,2026-02-15,3.59,3.8,3.44,3.8,3.8,3230177
4DX,2026-02-16,3.8,3.8,3.54,3.76,3.76,3346050
4DX,2026-02-17,3.75,4.02,3.685,3.97,3.97,3648809
4DX,2026-02-18,3.98,3.98,3.68,3.74,3.74,2412863
4DX,2026-02-19,3.66,3.975,3.65,3.88,3.88,3524771
4DX,2026-02-22,3.91,4.17,3.895,3.93,3.93,5408521
4DX,2026-02-23,3.97,3.98,3.6,3.6,3.6,4063884
4DX,2026-02-24,3.68,3.79,3.63,3.69,3.69,2325083
4DX,2026-02-25,3.68,3.78,3.6,3.72,3.72,2628275
4DX,2026-02-26,3.68,4.09,3.63,4.0,4.0,23929475
4DX,2026-03-01,3.83,4.25,3.8,4.22,4.22,6720199
4DX,2026-03-02,4.2,4.44,4.07,4.41,4.41,6329520
4DX,2026-03-03,4.25,4.44,4.05,4.05,4.05,5863120
4DX,2026-03-04,4.18,4.3,4.03,4.17,4.17,3887234
4DX,2026-03-05,4.1,4.39,4.04,4.33,4.33,4798270
4DX,2026-03-08,4.2,4.21,3.8,4.06,4.06,6119574
4DX,2026-03-09,4.16,4.43,4.14,4.43,4.43,6055201
4DX,2026-03-10,4.45,4.64,4.37,4.38,4.38,4113707
4DX,2026-03-11,4.39,4.43,4.14,4.22,4.22,3331472
